DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG
12-10-2021 07:50,337464,3.63,138,7,191,3.86,3.69,12991,24.36,18,24.07,1062,3.45,1.75,113,108,118,122,0.2,115,2,23.6,22.06,3.72,69.4
12-10-2021 08:00,340931,3.63,138,7,190,3.85,3.68,12983,24.3,16,24.1,1059,3.44,1.74,110,113,130,135,0.2,122,2,23.78,22.04,3.71,68.2
12-10-2021 08:10,340428,3.63,139,7,190,3.85,3.68,12992,24.28,16,23.4,1059,3.43,1.74,119,113,143,133,0.2,127,2,23.7,22.07,3.68,66.3
12-10-2021 08:20,332766,3.52,139,6,189,3.73,3.58,13050,24.32,17,24.53,1069,3.33,1.75,138,138,182,158,0.2,154,2,23.5,22.18,3.67,62.9
12-10-2021 08:30,341793,3.63,139,6,189,3.84,3.69,12995,24.22,18,24.49,1062,3.44,1.75,123,112,121,105,0.2,115,2,23.36,22,3.72,61.8
12-10-2021 08:40,341887,3.65,139,6,190,3.86,3.7,12996,24.16,17,24.69,1061,3.45,1.74,107,97,111,92,0.2,102,2,23.19,22.02,3.73,62.2
12-10-2021 08:50,341950,3.62,139,6,190,3.83,3.68,12993,24.2,17,25.14,1059,3.42,1.75,112,108,128,118,0.2,117,2,23.32,22.1,3.7,61.6
12-10-2021 09:00,329689,3.51,139,6,191,3.72,3.57,13026,24.3,19,24.97,1056,3.32,1.74,129,118,126,126,0.2,125,2,23.31,22.22,3.74,59
12-10-2021 09:10,341408,3.66,139,6,192,3.88,3.72,12966,24.18,19,24.62,1057,3.46,1.74,118,92,98,97,0.2,101,2,23.56,21.82,3.82,59.1
12-10-2021 09:20,342994,3.63,139,6,192,3.84,3.68,12965,24.19,20,24.89,1046,3.42,1.74,107,81,89,83,0.3,90,2,23.53,21.69,3.9,58.4
12-10-2021 09:40,329360,3.54,139,5,192,3.74,3.59,13020,24.18,22,25.23,1016,3.35,1.74,100,82,85,83,0.2,87,2,23.49,22.02,4.01,58.4
12-10-2021 09:50,340948,3.62,140,5,192,3.82,3.68,12946,24.1,21,25.04,1067,3.43,1.75,106,86,88,83,0.2,91,2,23.35,21.9,3.89,58.7
12-10-2021 10:00,343167,3.58,140,5,191,3.78,3.64,13063,24.09,28,24.59,1058,3.38,1.74,110,90,92,87,0.2,95,2,23.58,22.06,3.86,60
12-10-2021 10:10,342733,3.57,140,5,194,3.78,3.64,13907,24.3,27,24.77,1058,3.38,1.75,101,85,82,83,0.3,88,2,23.61,22.21,3.95,60.3
12-10-2021 10:20,327335,3.51,139,5,196,3.71,3.57,13982,24.45,28,24.22,1058,3.32,1.75,88,80,76,74,0.2,79,2,23.44,22.43,4.01,60.9
12-10-2021 10:30,341531,3.61,140,4,195,3.81,3.67,13963,24.32,29,25.02,1069,3.43,1.75,86,91,90,83,0.2,87,2,23.51,22.28,3.95,61.6
12-10-2021 10:40,343952,3.56,140,5,194,3.75,3.61,14013,24.28,27,24.57,1061,3.36,1.74,108,132,145,119,0.2,126,2,23.67,22.24,3.98,62.2
12-10-2021 10:50,344195,3.52,140,5,193,3.72,3.58,14012,24.26,28,24.88,1060,3.32,1.74,143,274,207,172,0.3,199,2,23.79,22.16,3.92,63.9
12-10-2021 11:00,335425,3.4,140,5,193,3.6,3.46,14059,24.28,27,24.43,1059,3.19,1.74,199,340,228,204,0.2,243,2,24.05,22.12,3.86,60.9
12-10-2021 11:10,340454,3.45,140,4,193,3.64,3.51,13980,24.31,27,24.56,1066,3.24,1.75,152,169,148,145,0.2,153,2,23.83,21.98,3.91,53.1
12-10-2021 11:20,341740,3.52,140,3,192,3.71,3.58,13961,24.18,31,24.92,1059,3.32,1.75,114,136,126,134,0.2,127,2,23.71,21.8,4.05,49.8
12-10-2021 11:40,333295,3.49,140,2,193,3.67,3.55,13994,24.25,31,25.07,1060,3.3,1.75,115,131,144,135,0.2,131,2,23.47,21.8,4.01,48.4
12-10-2021 11:50,338693,3.53,140,0,194,3.7,3.59,14002,24.22,28,25.32,1070,3.35,1.75,116,119,125,117,0.2,119,2,23.47,21.48,3.72,47.3
12-10-2021 12:00,339176,3.53,140,0,196,3.7,3.59,14005,24.2,30,24.88,1068,3.34,1.74,104,103,105,92,0.2,101,2,23.37,21.52,3.77,46.1
12-10-2021 12:10,338411,3.56,141,1,197,3.73,3.62,13980,24.21,31,24.33,1067,3.37,1.75,87,89,83,84,0.2,86,2,23.3,21.66,3.91,45.6
12-10-2021 12:20,329342,3.53,141,0,197,3.69,3.58,14001,24.22,30,24.82,1064,3.34,1.74,85,94,85,96,0.2,90,2,23.22,21.77,3.91,44.9
12-10-2021 12:30,330546,3.54,141,0,197,3.71,3.6,13961,24.29,34,25.11,1080,3.36,1.74,83,85,76,89,0.2,83,2,23.07,21.92,3.83,44.7
12-10-2021 12:50,336733,3.59,142,0,196,3.76,3.65,13981,24.21,32,24.45,1069,3.41,1.74,79,83,69,90,0.2,80,2,23.13,21.66,3.89,45
12-10-2021 13:00,337094,3.61,142,0,194,3.78,3.67,13988,24.19,31,25.39,1069,3.42,1.75,78,96,65,98,0.2,84,2,23.25,21.65,3.91,45
12-10-2021 13:10,336708,3.6,143,0,196,3.77,3.66,13965,24.18,32,25.64,1067,3.4,1.75,80,93,64,96,0.2,83,2,23.52,21.6,3.82,44.8
12-10-2021 13:20,324103,3.48,143,0,198,3.65,3.54,14022,24.27,32,25.91,1058,3.3,1.74,75,94,65,99,0.2,83,2,23.48,21.72,3.82,44.5
12-10-2021 13:30,336681,3.61,144,0,198,3.78,3.67,13944,24.19,33,25.12,1076,3.42,1.75,70,90,63,86,0.2,77,2,23.27,21.49,3.98,44.6
12-10-2021 13:40,336991,3.62,144,0,197,3.79,3.68,13977,24.2,31,24.72,1070,3.43,1.75,70,89,71,91,0.2,80,2,23.31,21.63,3.88,45
12-10-2021 13:50,338425,3.62,144,0,198,3.79,3.68,13983,24.19,31,24.6,1068,3.43,1.75,83,95,90,107,0.2,94,2,23.24,21.7,3.87,45.5
12-10-2021 14:00,325483,3.53,143,0,197,3.7,3.59,14033,24.23,31,24.49,1064,3.35,1.75,90,105,92,111,0.3,99,2,23.3,22.05,3.8,45.2
12-10-2021 14:10,337092,3.65,144,1,197,3.82,3.71,13953,24.21,31,24.92,1075,3.47,1.74,89,95,84,107,0.2,94,2,23,21.86,3.98,44.9
12-10-2021 14:20,334238,3.63,143,2,197,3.81,3.69,13999,24.26,28,25.28,1061,3.46,1.74,96,111,103,128,0.2,110,2,23.06,21.85,4.03,45.5
12-10-2021 14:30,333460,3.65,144,2,196,3.83,3.71,13982,24.28,28,25.8,1060,3.48,1.74,97,125,117,140,0.2,120,2,23,21.87,3.96,46.1
12-10-2021 14:40,329878,3.66,144,3,195,3.85,3.72,13983,24.29,29,26.17,1058,3.49,1.75,97,118,98,134,0.2,112,2,23.07,21.9,3.93,46.5
12-10-2021 14:50,323429,3.58,144,4,194,3.77,3.64,14003,24.38,29,24.36,1062,3.4,1.73,105,127,110,149,0.2,123,2,22.93,22.01,4.08,46.2
12-10-2021 15:00,335141,3.64,144,4,195,3.83,3.7,13997,24.3,29,24.72,1062,3.46,1.74,100,113,97,120,0.2,107,2,23.04,21.78,4.2,45.9
12-10-2021 15:10,336589,3.59,144,4,199,3.78,3.65,14013,24.29,27,24.3,1060,3.39,1.68,90,87,74,84,0.2,84,2,23.12,21.84,4.08,46
12-10-2021 15:20,331129,3.52,144,4,202,3.72,3.58,14362,24.41,28,23.49,1058,3.33,1.69,88,88,79,89,0.2,86,2,23.21,21.92,4,46.6
12-10-2021 15:30,328487,3.54,143,4,205,3.73,3.6,14484,24.49,28,24.36,1068,3.35,1.72,101,103,98,101,0.2,101,2,23.17,21.96,4.02,46.7
12-10-2021 15:40,335674,3.61,143,4,208,3.79,3.66,14475,24.26,27,24.52,1061,3.42,1.74,104,108,93,100,0.2,101,2,23.26,22.09,4.09,46.4
12-10-2021 15:50,335852,3.61,143,4,210,3.8,3.67,14490,24.79,28,24.6,1060,3.43,1.75,103,108,91,94,0.3,99,2,23.28,22.13,4.07,45.5
12-10-2021 16:00,336223,3.61,143,4,212,3.81,3.67,14489,25.13,27,23.4,1059,3.42,1.74,113,110,102,106,0.2,108,2,23.42,22.05,4.13,45.3
12-10-2021 16:10,320730,3.56,142,4,213,3.75,3.62,14499,25.35,30,24.51,1067,3.39,1.74,96,85,80,83,0.2,86,2,23.15,22.2,4,45.1
12-10-2021 16:20,325315,3.7,142,4,212,3.9,3.77,14512,25.31,27,24.16,1062,3.55,1.74,99,87,92,94,0.2,93,2,23.21,22.11,3.97,45.3
12-10-2021 16:30,321697,3.61,142,4,211,3.8,3.67,14500,25.4,26,24.04,1060,3.44,1.74,121,104,128,114,0.3,117,2,23.23,22.29,4,45.8
12-10-2021 16:40,320144,3.56,141,4,208,3.74,3.62,14509,25.4,27,25.07,1059,3.39,1.74,108,97,95,99,0.2,100,2,23.1,22.24,3.94,45.7
12-10-2021 16:50,307840,3.49,140,4,206,3.68,3.56,14531,25.51,25,24.49,1058,3.34,1.74,107,97,117,99,0.2,105,2,23.08,22.41,3.98,45.2
12-10-2021 17:00,318723,3.6,140,4,203,3.79,3.66,14453,25.41,26,23.9,1066,3.43,1.75,101,87,95,88,0.2,92,2,22.96,22.27,4.05,44.8
12-10-2021 17:10,328033,3.65,139,4,200,3.84,3.71,14498,25.33,23,22.96,1061,3.47,1.75,109,93,112,102,0.3,104,2,23.31,22.17,3.74,45.2
12-10-2021 17:20,335685,3.72,140,6,196,3.93,3.77,13286,24.91,24,22.97,1059,3.53,1.75,141,116,150,129,0.2,134,2,23.33,21.83,3.8,46.3
12-10-2021 17:30,322085,3.56,139,6,198,3.77,3.61,13078,24.99,21,22.6,1059,3.38,1.74,117,103,105,104,0.2,107,2,23.13,22.08,3.93,46.6
12-10-2021 17:40,326580,3.62,140,6,199,3.83,3.68,12998,24.92,21,22.51,1068,3.44,1.75,109,106,130,110,0.2,114,2,22.99,22.07,3.82,46.5
12-10-2021 17:50,333311,3.65,140,6,201,3.86,3.7,11860,24.63,20,22.88,1061,3.47,1.75,108,92,98,96,0.2,99,2,22.87,21.74,3.83,46.4
12-10-2021 18:00,331439,3.57,140,6,203,3.78,3.62,10091,24.04,21,23.23,1059,3.39,1.74,116,96,112,94,0.2,104,2,22.62,21.65,3.79,46.8
12-10-2021 18:10,331973,3.53,140,6,204,3.75,3.59,10075,24.02,24,22.56,1059,3.35,1.75,111,96,108,92,0.2,102,2,22.78,21.67,3.74,46.7
12-10-2021 18:20,320872,3.46,140,5,205,3.66,3.51,10052,24.07,21,23.33,1064,3.28,1.75,106,85,89,84,0.2,91,2,22.52,21.72,3.87,46.1
12-10-2021 18:30,338068,3.58,140,5,205,3.78,3.63,9988,23.94,22,23.91,1063,3.4,1.75,175,130,189,139,0.2,158,2,22.71,21.38,3.81,46.3
12-10-2021 18:40,340486,3.59,140,6,206,3.8,3.64,9989,23.95,22,23.99,1060,3.41,1.75,145,125,124,122,0.2,129,2,22.82,21.33,3.82,46.4
12-10-2021 18:50,339897,3.62,141,5,208,3.83,3.67,9982,23.93,22,24.68,1058,3.44,1.75,153,153,162,156,0.2,156,2,22.66,21.23,3.9,46.9
12-10-2021 19:00,327040,3.56,141,5,209,3.77,3.61,9964,24.03,20,24.66,1058,3.38,1.74,141,120,115,124,0.2,125,2,22.53,21.4,3.93,47.5
12-10-2021 19:10,335518,3.62,141,5,211,3.82,3.67,9951,23.99,20,24.59,1067,3.43,1.75,133,120,119,124,0.2,124,2,22.51,21.38,3.75,48.8
12-10-2021 19:20,338959,3.64,141,5,214,3.85,3.7,9942,23.98,21,24.9,1063,3.45,1.75,104,95,88,95,0.2,95,2,22.58,21.53,3.76,51.8
12-10-2021 19:30,340613,3.64,142,5,217,3.85,3.69,9956,23.95,19,24.53,1062,3.45,1.75,94,86,85,103,0.2,92,2,22.62,21.56,3.8,56.1
12-10-2021 19:40,336848,3.61,142,5,219,3.82,3.67,10002,23.98,20,24.26,1060,3.42,1.74,101,87,85,95,0.2,92,2,22.67,21.54,3.81,57.8
12-10-2021 19:50,330500,3.54,142,5,220,3.75,3.6,10008,24.07,21,24.46,1065,3.36,1.75,110,101,93,114,0.2,104,2,22.47,21.71,3.92,58.1
12-10-2021 20:00,341721,3.59,143,5,223,3.79,3.64,9990,23.99,20,24.9,1062,3.4,1.75,113,116,96,106,0.2,108,2,22.69,21.44,3.84,60.4
12-10-2021 20:10,338304,3.56,143,5,225,3.77,3.61,10043,24,20,24.85,1060,3.37,1.74,98,97,81,90,0.2,92,2,22.66,21.69,3.87,61.2
12-10-2021 20:30,321087,3.46,142,5,229,3.67,3.51,10045,24.16,19,25.19,1062,3.28,1.71,96,88,80,95,0.2,90,2,22.43,22.36,3.81,59.3
12-10-2021 20:40,326365,3.53,142,5,233,3.74,3.58,10014,24.12,19,24.67,1064,3.36,1.7,107,98,94,108,0.2,102,2,22.27,22.22,3.82,58.9
12-10-2021 20:50,325996,3.53,142,5,236,3.74,3.59,10023,24.15,20,24.75,1061,3.36,1.7,124,111,106,125,0.2,116,2,22.3,22.15,3.86,60.9
12-10-2021 21:00,327082,3.52,141,5,238,3.73,3.58,10036,24.13,20,24.92,1060,3.34,1.7,127,113,108,119,0.2,117,2,22.21,22.02,3.84,58.7
12-10-2021 21:10,315577,3.46,141,5,239,3.66,3.51,10037,24.18,21,24.95,1059,3.28,1.69,134,110,101,121,0.2,116,2,22.04,22.1,3.9,57.6
12-10-2021 21:20,323338,3.53,141,5,240,3.74,3.58,10010,24.19,22,25.06,1069,3.35,1.7,139,117,109,122,0.2,122,2,21.83,22.05,4.03,57.8
12-10-2021 21:30,328314,3.53,140,5,241,3.74,3.59,10018,24.15,21,24.99,1064,3.35,1.7,112,101,98,108,0.2,105,2,21.83,21.93,3.89,59.6
12-10-2021 21:40,329050,3.5,140,5,241,3.71,3.55,10029,24.13,21,25.28,1064,3.32,1.7,132,152,141,181,0.2,151,2,21.78,21.87,3.96,61.1
12-10-2021 21:50,324905,3.47,140,5,242,3.68,3.52,10041,24.15,22,25.1,1064,3.29,1.71,159,179,159,193,0.2,173,2,21.79,21.68,4,63.4
12-10-2021 22:00,316238,3.42,140,5,242,3.63,3.47,10061,24.26,20,25.25,1064,3.25,1.73,153,145,135,175,0.2,152,2,21.7,21.8,4.08,62.2
12-10-2021 22:10,328203,3.5,140,5,242,3.71,3.55,10041,24.17,19,24.93,1062,3.32,1.74,169,163,169,220,0.2,180,2,22.01,21.47,4.04,58.7
12-10-2021 22:20,327537,3.5,139,5,242,3.71,3.56,10036,24.2,21,24.83,1060,3.32,1.74,164,158,151,173,0.2,161,2,22.1,21.25,4.04,53.6
12-10-2021 22:30,326992,3.51,139,5,241,3.72,3.57,10030,24.18,21,24.98,1059,3.33,1.75,120,108,88,126,0.2,111,2,22.15,21.26,3.99,53.5
12-10-2021 22:50,319329,3.51,139,5,240,3.71,3.56,10547,24.36,21,24.92,1063,3.33,1.74,109,96,83,110,0.2,99,2,22.26,21.66,4.08,53
12-10-2021 23:00,327155,3.57,139,5,239,3.77,3.63,10493,24.36,22,24.82,1059,3.4,1.75,125,101,95,123,0.2,111,2,22.19,21.53,4.14,54.3
12-10-2021 23:10,329043,3.58,140,5,239,3.78,3.63,10494,24.3,21,24.62,1058,3.39,1.74,151,117,115,144,0.2,132,2,22.28,21.52,4.15,55.4
12-10-2021 23:20,316822,3.43,139,5,239,3.63,3.48,10564,24.43,22,24.86,1059,3.25,1.75,135,116,105,128,0.2,121,2,22.23,21.81,4.12,55.5
12-10-2021 23:30,325167,3.54,140,4,239,3.73,3.59,10901,24.44,23,24.73,1059,3.36,1.74,133,128,118,136,0.2,129,2,22.25,21.75,4.11,55.4
12-10-2021 23:40,324617,3.59,139,4,237,3.78,3.64,10918,24.47,23,24.77,1054,3.42,1.75,103,100,87,99,0.2,97,2,22.19,21.81,4.06,56.6
12-10-2021 23:50,324273,3.61,139,4,235,3.81,3.67,10948,24.47,23,24.77,1054,3.44,1.75,116,142,117,164,0.2,135,2,22.29,21.84,4.13,58.9
13-10-2021 00:00,313106,3.54,139,4,232,3.74,3.6,10967,24.56,21,24.95,1054,3.38,1.74,130,139,119,148,0.2,134,2,22.46,21.83,4.05,59.6
13-10-2021 00:10,321888,3.64,140,4,228,3.83,3.69,10949,24.49,22,24.72,1055,3.47,1.75,111,105,92,116,0.2,106,2,22.29,21.71,4.13,60.1
13-10-2021 00:20,326035,3.6,139,4,224,3.79,3.66,10956,24.48,25,24.77,1053,3.43,1.74,115,136,101,157,0.2,127,2,22.65,21.78,4.04,61.1
13-10-2021 00:30,324546,3.61,139,4,219,3.8,3.66,11095,24.55,26,25.23,1051,3.44,1.74,96,100,82,100,0.2,95,2,22.35,21.74,4.03,60.7
13-10-2021 00:40,316931,3.64,139,4,214,3.83,3.7,11418,24.7,25,24.91,1050,3.48,1.74,82,95,86,94,0.2,89,2,22.19,21.97,4.14,62.7
13-10-2021 00:50,312962,3.59,139,4,210,3.78,3.65,11454,24.73,15,24.99,1059,3.43,1.75,89,100,97,108,0.2,99,2,22.18,22.12,3.77,63.8
13-10-2021 01:00,326856,3.57,139,4,207,3.76,3.63,11487,24.63,16,25.05,1054,3.4,1.75,88,91,87,95,0.2,90,2,22.65,21.49,3.58,63.4
13-10-2021 01:10,325672,3.56,139,3,204,3.75,3.62,11459,24.66,18,25.2,1053,3.39,1.75,83,80,75,84,0.2,80,2,22.62,21.55,3.75,63.5
13-10-2021 01:20,326407,3.58,139,3,202,3.77,3.64,11457,24.62,22,25.21,1051,3.41,1.75,92,89,80,89,0.2,87,2,22.46,21.77,3.78,63.1
13-10-2021 01:30,316128,3.47,139,3,200,3.66,3.53,11497,24.66,24,25.35,1053,3.3,1.74,97,93,99,94,0.2,96,2,22.5,21.71,3.77,62.6
13-10-2021 01:40,327826,3.52,139,3,198,3.7,3.58,11694,24.63,24,25.24,1058,3.34,1.75,96,101,97,101,0.2,99,2,22.74,21.61,3.87,61.8
13-10-2021 01:50,328838,3.47,138,3,197,3.66,3.53,11943,24.7,25,25.01,1055,3.29,1.75,98,109,103,101,0.2,103,2,23.15,21.66,4.04,61.9
13-10-2021 02:00,326582,3.58,138,3,196,3.76,3.63,11953,24.75,21,24.99,1055,3.4,1.74,114,123,115,119,0.2,118,2,22.49,22.05,3.92,61.7
13-10-2021 02:10,318678,3.5,138,3,195,3.68,3.56,12003,24.82,21,25.08,1054,3.33,1.74,101,99,85,96,0.2,95,2,22.16,22.08,3.86,62.4
13-10-2021 02:20,323987,3.59,138,3,193,3.77,3.65,11953,24.82,22,25.12,1056,3.42,1.75,100,104,95,117,0.2,104,2,21.9,22.04,3.9,63.2
13-10-2021 02:30,327311,3.6,138,4,193,3.79,3.66,12303,24.83,20,25.22,1053,3.43,1.75,114,117,118,150,0.2,125,2,22.16,21.86,3.87,64.2
13-10-2021 02:40,328691,3.59,137,4,192,3.78,3.65,12463,24.93,23,24.81,1053,3.42,1.75,126,119,116,149,0.2,127,2,22.23,21.89,4.01,64.1
13-10-2021 02:50,328770,3.58,137,4,192,3.77,3.63,12477,24.91,21,24.42,1051,3.4,1.74,120,125,110,133,0.2,122,2,22.54,22.04,4,64.1
13-10-2021 03:00,318606,3.46,137,4,192,3.66,3.52,12496,24.99,20,24.75,1056,3.29,1.74,114,107,100,109,0.2,107,2,22.51,22.2,3.92,62.2
13-10-2021 03:10,329622,3.55,137,4,192,3.75,3.61,12461,24.93,18,25.19,1054,3.38,1.75,120,103,101,115,0.2,110,2,22.5,21.89,3.87,61
13-10-2021 03:20,329962,3.57,137,4,192,3.77,3.63,12456,24.92,21,24.83,1053,3.4,1.75,109,95,92,103,0.2,100,2,22.52,21.99,3.8,59
13-10-2021 03:30,330325,3.57,137,4,192,3.77,3.63,12456,24.93,21,24.54,1057,3.39,1.75,126,111,107,120,0.2,116,2,22.76,22.12,3.8,57.9
13-10-2021 03:40,317448,3.48,136,4,192,3.67,3.53,12493,25.01,20,24.51,1061,3.3,1.74,113,103,94,113,0.2,106,2,22.66,22.29,3.87,57.5
13-10-2021 03:50,329431,3.56,136,4,192,3.76,3.62,12459,24.93,22,24.8,1068,3.38,1.75,100,107,101,131,0.3,110,2,22.65,22.16,3.93,57.8
13-10-2021 04:00,331096,3.53,136,4,193,3.73,3.59,12635,24.95,21,24.67,1063,3.35,1.75,115,115,112,130,0.3,118,2,22.96,22.11,3.91,57.2
13-10-2021 04:10,331213,3.52,136,4,193,3.72,3.58,12920,25.04,19,24.57,1062,3.34,1.75,127,131,122,142,0.3,130,2,23.11,22.13,3.89,56.6
13-10-2021 04:20,320189,3.49,136,4,193,3.69,3.55,12984,25.13,19,24.97,1061,3.32,1.74,141,147,141,181,0.2,153,2,23.05,22.11,3.75,56.1
13-10-2021 04:30,327519,3.57,136,4,193,3.76,3.63,12954,25.14,18,25.03,1065,3.4,1.75,188,195,172,238,0.2,198,2,23.15,21.91,3.78,57
13-10-2021 04:40,330681,3.56,136,4,193,3.76,3.62,12964,25.06,18,24.86,1061,3.39,1.74,149,141,109,166,0.3,141,2,23.26,21.77,3.76,57.4
13-10-2021 04:50,329006,3.56,136,4,192,3.76,3.62,12956,25.08,19,24.64,1059,3.39,1.74,130,127,106,143,0.2,126,2,23.09,21.87,3.86,56.5
13-10-2021 05:00,331030,3.57,135,4,192,3.76,3.63,12962,25.07,18,24.85,1059,3.38,1.75,133,121,101,137,0.2,123,2,23.07,21.83,3.83,54.6
13-10-2021 05:10,318276,3.49,135,4,192,3.68,3.55,13016,25.15,17,25.03,1065,3.31,1.74,122,110,93,116,0.2,110,2,22.81,21.91,3.77,52.8
13-10-2021 05:20,331524,3.59,136,5,192,3.79,3.65,13358,25.19,17,24.95,1064,3.41,1.75,116,104,90,103,0.3,103,2,23.24,21.71,3.66,51.7
13-10-2021 05:30,332361,3.6,136,5,192,3.8,3.66,13449,25.24,16,24.92,1060,3.42,1.75,100,97,86,115,0.3,100,2,23.37,21.64,3.7,51.3
13-10-2021 05:40,333559,3.53,136,5,194,3.74,3.59,13434,25.22,16,24.8,1059,3.35,1.75,115,121,108,135,0.2,120,2,23.59,21.42,3.75,51.9
13-10-2021 05:50,322805,3.38,135,4,197,3.57,3.44,13502,25.32,18,24.68,1062,3.19,1.74,134,135,123,137,0.2,132,2,23.82,21.42,3.82,52.3
13-10-2021 06:00,333343,3.45,136,4,197,3.65,3.51,13508,25.21,22,24.56,1068,3.27,1.75,115,111,116,107,0.2,112,2,24.07,21.53,3.93,51
13-10-2021 06:10,334569,3.46,135,4,197,3.66,3.52,13463,25.22,22,24.67,1064,3.28,1.74,127,144,148,130,0.2,137,2,23.37,21.59,3.98,50.2
13-10-2021 06:20,337351,3.52,136,4,198,3.72,3.58,13449,25.15,22,24.82,1062,3.34,1.74,114,115,113,104,0.3,112,2,23.14,21.64,4.01,50.3
13-10-2021 06:30,326386,3.48,136,4,198,3.68,3.54,13503,25.21,21,24.42,1061,3.3,1.74,106,115,120,108,0.2,113,2,23.11,21.88,4.06,51
13-10-2021 06:40,331804,3.55,136,5,198,3.74,3.6,13656,25.29,21,24.16,1066,3.37,1.75,103,125,112,117,0.2,114,2,22.7,21.82,4.03,50.6
13-10-2021 06:50,335569,3.59,136,5,199,3.78,3.65,13913,25.32,22,24.39,1062,3.41,1.75,101,105,88,97,0.2,98,2,22.83,21.67,4.17,50.7
13-10-2021 07:00,335753,3.56,137,5,201,3.76,3.62,13962,25.31,19,24.5,1062,3.38,1.75,110,123,115,117,0.2,116,2,22.79,21.73,4.07,50.5
13-10-2021 07:10,336303,3.54,137,5,202,3.74,3.6,13980,25.34,23,24.26,1059,3.35,1.75,115,122,115,112,0.3,116,2,22.91,21.76,4.13,50.3
13-10-2021 07:20,324959,3.45,137,4,204,3.64,3.51,14012,25.43,24,24.78,1066,3.27,1.74,104,104,100,100,0.3,102,2,22.98,22.03,3.94,49.6
13-10-2021 07:30,337128,3.55,138,5,205,3.75,3.61,13952,25.31,25,24.56,1067,3.37,1.75,102,105,99,100,0.2,102,2,22.9,21.83,4.13,49.7
13-10-2021 07:40,345583,3.58,138,5,206,3.78,3.64,13994,25.24,24,24.15,1069,3.39,1.75,104,108,103,114,0.2,107,2,22.93,21.84,4.14,49.6
13-10-2021 07:50,342981,3.58,138,5,205,3.78,3.64,13944,25.27,23,24.75,1068,3.39,1.75,99,96,91,96,0.2,96,2,22.78,21.95,4.11,48.8
13-10-2021 08:00,330949,3.52,138,4,203,3.71,3.58,14003,25.38,22,24.37,1070,3.32,1.74,100,100,93,109,0.2,101,2,22.77,22.31,4.14,48.2
13-10-2021 08:10,342104,3.62,139,5,202,3.82,3.68,13941,25.28,24,24.89,1077,3.42,1.75,102,109,98,109,0.2,105,2,22.87,22.23,3.99,48.1
13-10-2021 08:20,341476,3.62,139,4,200,3.82,3.68,13962,25.27,21,24.96,1073,3.43,1.75,110,127,117,119,0.2,118,2,22.77,22.11,3.88,48.7
13-10-2021 08:30,342086,3.6,139,4,198,3.8,3.66,13967,25.27,22,24.91,1071,3.41,1.75,124,141,122,126,0.2,128,2,22.82,22.06,3.96,49.8
13-10-2021 08:40,330834,3.55,139,4,197,3.75,3.62,13981,25.35,25,25.15,1070,3.37,1.74,120,131,108,123,0.2,120,2,22.77,22.11,4.1,50.7
13-10-2021 09:00,339467,3.62,139,4,194,3.82,3.68,13972,25.29,23,24.78,1074,3.43,1.75,118,140,116,128,0.2,126,2,22.75,22,4.11,52
13-10-2021 09:10,342467,3.63,140,4,192,3.82,3.69,13980,25.27,22,24.9,1071,3.43,1.75,129,154,143,134,0.2,140,2,22.96,22.07,3.93,53
13-10-2021 09:20,340560,3.6,140,5,190,3.8,3.66,13987,25.28,21,24.72,1071,3.41,1.74,158,183,143,153,0.2,160,2,22.86,21.98,4.03,53.4
13-10-2021 09:30,325131,3.52,140,4,190,3.72,3.58,14000,25.47,25,24.79,1074,3.34,1.74,122,119,91,102,0.2,109,2,22.63,22.27,4.14,53.8
13-10-2021 09:40,337830,3.61,140,5,189,3.81,3.67,13969,25.34,25,24.9,1067,3.43,1.75,109,117,117,101,0.2,111,2,22.53,22.13,4.16,54.8
13-10-2021 09:50,338611,3.58,140,5,189,3.78,3.64,13982,25.34,24,25.06,1061,3.4,1.74,121,127,126,119,0.3,123,2,22.56,22.1,4.14,55.5
13-10-2021 10:00,337045,3.57,140,5,189,3.77,3.63,13996,25.35,23,25.31,1060,3.39,1.74,116,132,135,130,0.2,128,2,22.59,22.19,4.06,56.7
13-10-2021 10:10,322989,3.49,139,5,189,3.69,3.55,14020,25.49,22,25.67,1061,3.31,1.74,123,134,138,126,0.2,130,2,22.56,22.38,4.14,57.5
13-10-2021 10:20,333322,3.58,140,5,189,3.78,3.64,13963,25.4,24,25.08,1068,3.4,1.75,113,117,113,110,0.2,113,2,22.67,22.42,4.17,57.9
13-10-2021 10:30,333051,3.58,139,5,188,3.78,3.63,13970,25.4,26,25.11,1064,3.39,1.75,105,107,95,102,0.2,102,2,22.54,22.39,4.2,59
13-10-2021 10:40,332403,3.59,140,5,187,3.8,3.65,13985,25.43,23,24.89,1064,3.41,1.75,102,103,105,94,0.2,101,2,22.43,22.54,4.05,59.2
13-10-2021 10:50,324387,3.52,140,5,186,3.73,3.58,14020,25.48,22,24.54,1062,3.35,1.74,128,126,132,119,0.2,126,2,22.5,22.69,4.04,60.6
